Sentence,Value,Filename
199,"SINGLE SELECTION [1, 2, 3, 4, 5] FOR EACH ITEM, ONE AT A TIME",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
200,* Your terminal contract or hardware is not up for renewal,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
201,* Additional fees,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
202,* Too much hassle or time,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
203,* Your customers would not be able to tip on services,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
204,* Your customers haven't asked for it,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
205,* Not knowing enough about it,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
206,"* Lack of awareness, it's not top of mind",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
207,* No clear value to your business or your customers,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
208,* Not having the right terminal,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
209,* Concerns about how it will integrate with your existing systems,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
210,* Concerns about security,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
211,* Concerns about liability,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
212,* Restrictions or penalties related to your current system,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
213,* Can't afford any downtime while I change my terminal,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
214,* It was never offered to me by the terminal provider,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
215,* Other: TYPE BUT DON'T CODE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
216,"Q8.  If you decided to enable and offer INTERAC Flash for your business tomorrow, what would you do first?",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
217,DO NOT READ LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
218,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
219,* Contact your payment service provider,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
220,* Contact Interac,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
221,"* Contact or talk to another business owner, or friend",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
222,* Contact your financial institution,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
223,* Contact your credit card company - e.g. Visa or MasterCard,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
224,* Contact your acquirer,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
225,* Contact a trade association,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
226,* Research on the Internet,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
227,* Other: TYPE BUT DON'T CODE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
228,* Not sure,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
229,"Q9.  As far as you know, approximately what would the total cost per terminal be to your business to enable INTERAC Flash?",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
230,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
231,* Don't know,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
232,* $0 / Nothing,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
233,* $1-$50,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
234,* $51-$100,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
235,* $101-$300,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
236,* $301-$500,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
237,"* $501-$1,000",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
238,"* $1,001+",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
239,"Q10.  How clear are you around what would need to change, if anything, to your current payment system setup - hardware, software, anything else - to enable and offer INTERAC Flash? On a scale of 1-5 where 1 is 'not at all clear' and 5 is 'very clear' on what would need to change.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
240,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
241,* 1 - Not at all clear on what would need to change,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
242,* 2,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
243,* 3 - Not sure - Clarification needed,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
244,* 4,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
245,* 5 - Very clear on what would need to change,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
246,"Q11.  What does it currently cost your business for each non-Flash, INTERAC Debit transaction?",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
247,"RECORD $ VALUE OR % VALUE, DEPENDING ON HOW THEY RESPOND",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
248,* Don't know,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
249,* Record $ value (e.g. $0.06),373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
250,* Record % value (e.g. 1.5%),373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
251,"Q12.  On a scale of 1-5, how would you rate your concerns about security when it comes to offering INTERAC Flash in your business, where 1 means you are 'not concerned at all' about security and 5 means you are 'very concerned'.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
252,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
253,* 1 - not concerned at all,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
254,* 2,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
255,* 3 - not sure,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
256,* 4,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
257,* 5 - very concerned,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
258,"Q13.  On a scale of 1-5, how would you rate your concerns about charge backs when it comes to offering INTERAC Flash in your business, where 1 means you are 'not concerned at all' and 5 means you are 'very concerned'.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
259,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
260,* 1 - not concerned at all,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
261,* 2,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
262,* 3 - not sure,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
263,* 4,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
264,* 5 - very concerned,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
265,Q14.  Based on what you know about INTERAC Flash do you think it's true or false that the business owner can receive charge backs for debit transactions?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
266,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
267,"* True, Merchants can receive charge backs",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
268,* Not sure,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
269,"* False, Merchants cannot receive charge backs",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
270,"o Note to interviewer: False is correct. Merchants are never liable for faulty transactions and never receive charge backs, unlike credit cards.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
271,Q15.  Who is the current payment service provider or payment processor for your business? This is the company that provides your terminals and any other hardware that you use to process payment.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
272,DO NOT READ LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
273,SELECT BEST FITTING OPTIONS,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
274,* Chase Paymentech,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
275,* Desjardins,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
276,* First Data Canada,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
277,* Global Payments,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
278,* Moneris Solutions,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
279,* Monex Group,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
280,* Payfirma,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
281,* PayPal,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
282,* Square,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
283,* Stripe,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
284,* TD Merchant Services,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
285,* Other: TYPE BUT DON'T CODE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
286,* Don't know,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
287,Q16.  Have you ever changed providers?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
288,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
289,* Yes,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
290,* No,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
291,* Don't know,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
292,Q17.  When was the last time you were in contact with your payment processing provider?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
293,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
294,* Within the past week,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
295,* Within the past month,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
296,* Between 1-3 months ago or more,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
297,* Between 3  4 - 6  5 months ago or more,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
298,* Between 6- 12 11 months ago or more,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
299,* Between 1-2 years ago or more,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
300,* Between 2 3 -5 years ago,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
301,* Longer than that,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
302,* Never,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
303,* Not sure - ALWAYS LAST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
304,Q18.  Do you own or lease your payment terminals?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
305,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
306,* Own - SKIP Q19,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
307,* Lease,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
308,* Not sure - SKIP Q19,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
309,Q19.  How much does it cost to lease each terminal per month?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
310,DO NOT READ LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
311,SELECT RANGE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
312,* $0-$50 49,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
313,* $50-$100 99,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
314,* $100-$150 149,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
315,* $150-$200 199,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
316,* $200-$250 249,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
317,* $250-$300,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
318,* +$300,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
319,* Don't know,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
320,"Q20.  On a scale of 1-5, how satisfied are you with your relationship with your payment processing provider where 1 is 'very dissatisfied', and 5 is 'very satisfied'.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
321,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
322,* 1 - very dissatisfied,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
323,* 2,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
324,* 3,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
325,* 4,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
326,* 5 - very satisfied,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
327,Concept Assessment,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
328,C1.  I am now going to read you some ideas of things that Interac could say or do to encourage business owners and decision makers like you to enable INTERAC Flash in their business.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
329,"Thinking about your own reasons why you haven't enabled INTERAC Flash in your business to date I will ask you to rate each statement on a scale of 1-5, in terms of how likely it would be to encourage you to enable INTERAC Flash in your business, where 1 is 'not at all likely' and 5 is 'very likely'.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
330,"It's really important to consider each idea in isolation, as if it was the only one you heard.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
331,"And remember that these are not finished ads, so don't get caught up in the wording of any of them.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
332,RANDOMIZE MESSAGE ORDER,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
333,RECORD ORDER PRESENTED FOR EACH RESPONDENT FOR ANALYSIS PURPOSES,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
334,"RECORD RATING [1,2,3,4,5] FOR EACH STATEMENT, ONE AT A TIME",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
335,* 1 - Not at all likely to encourage you to enable INTERAC Flash in your business,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
336,* 2 - Somewhat unlikely,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
337,* 3 - Not sure,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
338,* 4 - Somewhat likely,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
339,* 5 - Very likely to encourage you to enable INTERAC Flash in your business,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
340,a) Try INTERAC Flash with no commitment and receive a 3-month fee holiday where you don't pay any INTERAC Flash transaction fees for 3-months.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
341,b) Try INTERAC Flash with no commitment and receive the first 500 INTERAC Flash transactions for free during your first 6-months.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
342,c) Try INTERAC Flash with no commitment and INTERAC will pay your terminal rental costs for the first 3 months up to a max of $150.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
343,d) 75% of major Merchants in Canada offer INTERAC Flash.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
344,e) 60% of Canadians want to pay with INTERAC Flash.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
345,"f) This one is a quote from another business owner that reads, ""When we turned on INTERAC Flash, our overall debit transactions increased by 8% year on year.""",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
346,"g) This one is a quote from another business owner that reads, ""In my business, keeping my customers happy is my #1 priority, so I offer INTERAC Flash.""",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
347,h) Turning on INTERAC Flash is as easy as 1-2-3.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
348,"i) With INTERAC and INTERAC Flash, the Merchant is never liable for charge backs on customer transactions.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
349,"j) INTERAC Flash Merchants receive free access to the Interac Small Business Association, which provides industry-specific seminars as well as in-person and online business support services.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
350,C2. Which one idea or statement stands out in your mind as the most impactful - on its own - to encourage business owners to enable INTERAC Flash?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
351,OPEN END,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
352,DO NOT REREAD LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
353,CODE TO LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
354,a) Try INTERAC Flash with no commitment and receive a 3-month fee holiday where you don't pay any INTERAC Flash transaction fees for 3-months.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
355,b) Try INTERAC Flash with no commitment and receive the first 500 INTERAC Flash transactions for free during your first 6-months.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
356,c) Try INTERAC Flash with no commitment and INTERAC will pay your terminal rental costs for the first 3 months up to a max of $150.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
357,d) 75% of major Merchants in Canada offer INTERAC Flash.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
358,e) 60% of Canadians want to pay with INTERAC Flash.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
359,"f) This one is a quote from another business owner that reads, ""When we turned on INTERAC Flash, our overall debit transactions increased by 8% year on year.""",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
360,"g) This one is a quote from another business owner that reads, ""In my business, keeping my customers happy is my #1 priority, so I offer INTERAC Flash.""",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
361,h) Turning on INTERAC Flash is as easy as 1-2-3.,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
362,"i) With INTERAC and INTERAC Flash, the Merchant is never liable for charge backs on customer transactions.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
363,"j) INTERAC Flash Merchants receive free access to the Interac Small Business Association, which provides industry-specific seminars as well as in-person and online business support services.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
364,k) NONE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
365,l) NOT SURE / NOT ABLE TO REMEMBER ANY,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
366,"C3. Thinking about the ideas you preferred, how would you like to hear or learn about them? What would be most effective for you?",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
367,OPEN END,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
368,CODE TO LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
369,* Direct mail (comes in your physical mailbox),373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
370,* Telephone,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
371,* In person,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
372,* Email,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
373,* Social media (e.g. Facebook or LinkedIn),373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
374,"* Physical advertising, such as billboards",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
375,"* Digital advertising, such as s Facebook or YoutTube ad",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
376,"* Conference or trade association, or event",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
377,* Other: TYPE BUT DON'T CODE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
378,C4.  Other business owners have mentioned the following ways to hear or learn about these ideas. What would be your top 3 from the following list?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
379,READ LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
380,SELECT THREE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
381,* Direct mail (comes in your physical mailbox),373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
382,* Telephone,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
383,* In person,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
384,* Email,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
385,* Social media (e.g. Facebook or LinkedIn),373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
386,"* Physical advertising, such as billboards",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
387,"* Digital advertising, such as s Facebook or YoutTube ad",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
388,"* Conference or trade association, or event",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
389,* Other: TYPE BUT DON'T CODE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
390,Demographic and additional profiling,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
391,"Just before we wrap up, I need to capture a bit more information about you.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
392,D1.  Are you...,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
393,READ LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
394,* 18-29,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
395,* 30-39,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
396,* 40-49,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
397,* 50-59,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
398,* 60-69,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
399,* 70+,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
400,D2.  How many employees does your business currently employ?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
401,WRITE IN,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
402,D3.  Does your business currently accept tap/contactless payments with credit cards?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
403,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
404,* Yes,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
405,* No,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
406,"D4.  Approximately, what percentage of your business' total transactions are debit?",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
407,DO NOT READ LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
408,SELECT RANGE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
409,* Less than 25%,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
410,* Between 25-49%,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
411,* Between 50-75%,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
412,* More than 75%,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
413,D5.  What percentage of the business do you currently own?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
414,DO NOT READ LIST,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
415,SELECT RANGE,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
416,* 0%,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
417,* 1-25%,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
418,* 26-50%,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
419,* 51-75%,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
420,* 76-100%,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
421,D6.  Does your business accept tips from customers?,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
422,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
423,* Yes,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
424,* No - SKIP D7,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
425,"D7.  On a scale of 1-5, how important is tipping for you and/or your employees where 1 is 'not at all important', and 5 is 'very important'?",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
426,SINGLE SELECTION,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
427,* 1 - Not at all important,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
428,* 2,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
429,* 3 - Not sure,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
430,* 4,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
431,* 5 - Very important,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
432,"D8.  Please list any industry, trade, or business associations that you are a member of or engaged with. This could be any group of business owners, like Restaurants Canada or the Canadian Convenience Stores Association.",373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
433,OPEN END,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
434,CODED,373395_SCRUBBED_Interac MSB Quant Questionnaire Draft_11_13_2017.json
